x,y
0.0,0.0
1.3942679845788373,-4.74989244777333
-0.8554388317299702,-7.517785066285103
1.5092733099101543,-5.75079019205599
5.431068986958609,-9.881401865761829
4.650287183811313,-14.583429671381126
3.616684231684304,-7.058304559529143
4.624465368025794,-0.15075678655735203
2.216571551647344,-9.458825382325077
12.601527114758063,-6.3517989493674545
2.2671252233583092,-6.587098670656905
1.6669375845605767,-7.886002652576748
6.386368369516221,-14.027347463299328
-3.402012569268262,-11.0369282061121
1.7208502449742786,-5.685530055084285
-1.9702481551188975,-15.516920812877512
9.197795566220744,-11.509530365976932
2.954120872101056,-18.772087079651712
-3.6048272773982197,-10.210467191849094
-3.8673547335380953,-8.34775996115875
-1.192802843975689,-15.907239921523265
1.0925221301124295,-4.048822476898856
-0.415552241480324,-19.030862653446263
1.233331712221335,-16.963303545395185
-0.8030682253418753,-20.303373130633602
-6.941150296225069,-12.50457842821982
3.947833635411632,-10.749275249963794
-0.712837853016483,-19.530781841926068
-8.16600529876182,-20.497023089360933
-4.2470617021126165,-11.12739376921438
-1.054132168645023,-22.419245322643697
1.4947877638018157,-17.389601174831405
-6.68788279862204,-15.241999398057427
-0.14282270159725474,-13.254652830435333
-6.452767819659027,-17.175355813611723
0.06905730159128454,-14.209913751283754
-3.8565266655069426,-16.826108020741604
-9.955961453591762,-21.057640210842372
1.6225794371227962,-8.233439239997821
-4.3542698381534555,-11.055451518613808
-1.1465527471493981,-18.97901864753781
-2.6162738003411867,-8.563233013061659
-5.224768550699086,-7.2559224156329405
-14.113592702145569,-6.817866184056013
-3.2113769914746135,-13.89300710338845
-2.5133422159569263,-23.160760368628296
-6.538833953897569,-7.009577907561949
0.17006450299770748,-11.646295998205032
-12.080028345603704,-14.455858847066818
0.7015959126610993,-13.44874898448221
-6.060828305376397,-13.258883877888843
-4.88039853944705,-5.361530652585007
-7.0972822074696795,-14.166198166300381
-8.906527217865005,-20.854590500115236
-1.4682356278030406,-10.990528384051043
-5.8223675334237415,-12.685114496137835
-13.181598740796407,-13.271703904931437
-8.49943140842108,-19.316316191606667
-7.2993915687109885,-14.244179960770403
4.060848623375809,-11.52089650808809
-6.6463178808423296,-14.440943652751386
-19.348202048804342,-15.20318284101315
-5.996202992686693,-3.7908782651556585
-5.532645756256312,-11.597945759850433
-4.182244211956046,-18.482307569299838
-4.115526520161645,-9.007257562173658
-7.857912637571426,-15.849593918152816
1.4748660787731307,-16.38573435796981
-1.7595815979870233,-2.4630701227283165
-9.41777104883662,-17.427570521620666
-3.7554081454152533,-14.817547234530164
-11.841564223025001,-13.243900743079458
-7.542286085174959,-10.196014864104104
-9.529299587657693,-1.8824292886537286
-12.150266549217113,-16.53008193323125
-3.225694698146069,-19.192296467718855
-8.733723887856337,-4.230976781814414
-16.817377225559163,-8.29493640531219
-8.093698532297852,-5.513607620382848
-15.307608326678132,-20.747148942311306
-5.359842447816027,-11.09459152256216
-9.714978799888979,-4.90301155235249
-16.720178971701376,-8.612240996903111
-8.564508671956677,-14.36778384000459
-2.0065702077712846,-12.023158559295773
-14.562885306196318,-5.862863362587637
-16.159697079813533,-4.067336926144344
-5.90419051250156,-14.573954661530085
-3.274025571200882,-9.65925603776503
-4.128790941747882,0.5789047236171907
-13.663604857459777,-10.605445601015203
-14.807145418907428,-12.114536072967283
-6.006961846869595,-8.48057856325336
-4.66116091508228,-2.9611759855575457
-8.715274313329513,1.9156919671229762
-13.27252069818671,3.886778982066108
-7.08737525854484,-12.379927104910237
-11.8661705434528,-2.2877843692491235
-8.887626818699452,2.7864477614271634
-7.447046682529864,-0.661574175276932
-15.099823781622781,-9.503237791595078
-11.33112719602218,-1.9245968550081143
-9.302558736371212,-7.148388824088994
-8.888255795337646,0.8724548857865759
-14.809502309679889,-2.7590785548484806
-12.431365227900148,-11.944857762399359
-8.752904793594023,-0.5301872894641302
-4.8928074839396025,1.1889867057459744
-17.847926157994088,-7.186877658872918
-10.171894903979862,-2.311914437887338
-7.625767570210575,13.473996242612028
-6.512604716795286,4.961765405860611
-4.813699532092436,2.2549883020356045
-14.364528292908547,2.6754131689341163
-12.623317034198958,2.566011337718634
-9.771178987252549,8.535367632207933
3.670526762749672,-5.474934348573161
-5.246793840839903,-5.703268416472347
-14.17993969991897,8.404456052084067
-8.297003120671098,-2.7671889163850296
-8.992552522662438,5.003818912875653
-6.7784154249744155,-1.3320024966237063
-8.249711574946117,-3.8944966062794144
-0.30663195400003396,6.907331637550509
-17.97095618653937,0.9339010901280423
-11.575861970059881,5.8216857854163555
